n,tx_i,tx_q,rx_i,rx_q
4788,100,100,-15,-2048
4789,100,-100,50,-2048
4790,100,100,-1,-2048
4791,100,100,23,-2048
4792,100,100,0,-2048
4793,-100,100,-51,-2048
4794,-100,-100,-29,-2048
4795,100,100,20,-2048
4796,-100,-100,-21,-2048
4797,100,-100,-56,-2048
4798,100,100,-26,-2048
4799,100,-100,-54,-2048
4800,-100,-100,-25,-2048
4801,100,100,51,-2048
4802,100,-100,1,-2048
4803,100,100,-28,-2048
4804,100,-100,-2,-2048
4805,100,100,6,-2048
4806,100,-100,16,-2048
4807,-100,-100,2,-2048
4808,100,100,29,-2048
4809,-100,100,-1,-2048
4810,100,100,-22,-2048
4811,-100,100,-30,-2048
4812,-100,-100,9,-2048
4813,100,100,-28,-2048
4814,-100,-100,2,-2048
4815,-100,-100,52,-2048
4816,100,-100,-84,-2048
4817,100,-100,-38,-2048
4818,-100,-100,-55,-2048
4819,-100,-100,-44,-2048
4820,100,-100,-13,-2048
4821,100,-100,29,-2048
4822,100,100,-25,-2048
4823,-100,-100,-29,-2048
4824,100,-100,-28,-2048
4825,-100,-100,-22,-2048
4826,100,-100,73,-2048
4827,-100,100,55,-2048
4828,-100,-100,-30,-2048
4829,-100,100,-72,-2048
4830,100,-100,18,-2048
4831,100,-100,-32,-2048
4832,100,100,-19,-2048
4833,100,-100,26,-2048
4834,100,-100,19,-2048
4835,-100,-100,-39,-2048
4836,-100,100,-62,-2048
4837,100,100,30,-2048
4838,-100,-100,6,-2048
4839,100,100,23,-2048
4840,-100,100,-63,-2048
4841,-100,100,-23,-2048
4842,-100,100,51,-2048
4843,100,100,-9,-2048
4844,100,100,-25,-2048
4845,100,-100,7,-2048
4846,100,-100,50,-2048
4847,100,-100,-87,-2048
4848,-100,100,-67,-2048
4849,100,100,46,-2048
4850,100,-100,-8,-2048
4851,-100,-100,-53,-2048
4852,-100,-100,-6,-2048
4853,-100,-100,22,-2048
4854,100,100,57,-2048
4855,100,-100,-31,-2048
4856,100,100,-14,-2048
4857,100,100,-33,-2048
4858,-100,100,-60,-2048
4859,-100,-100,-25,-2048
4860,100,-100,-66,-1990
4861,-100,100,-168,-1826
4862,100,100,-114,-1921
4863,-100,-100,-177,-1870
4864,100,100,-146,-1816
4865,100,-100,-154,-1900
4866,100,-100,-134,-1844
4867,100,-100,-144,-1813
4868,-100,-100,-171,-1811
4869,100,-100,-161,-1873
4870,100,100,-195,-1881
4871,-100,-100,-198,-1877
4872,-100,100,-123,-1877
4873,-100,-100,-150,-1895
4874,-100,-100,-180,-1837
4875,-100,100,-185,-1873
4876,-100,-100,-198,-1881
4877,-100,100,-123,-1914
4878,100,100,-152,-1909
4879,-100,-100,-178,-1850
4880,100,-100,-155,-1886
4881,-100,-100,-206,-1870
4882,100,-100,-144,-1898
4883,100,-100,-95,-1892
4884,100,100,-157,-1923
4885,-100,100,-161,-1823
4886,100,-100,-134,-1874
4887,-100,-100,-160,-1857
4888,100,100,-225,-1877
4889,100,100,-137,-1865
4890,-100,100,-181,-1848
4891,100,100,-189,-1838
4892,100,-100,-176,-1852
4893,-100,100,-186,-1838
4894,100,100,-226,-1877
4895,-100,-100,-231,-1858
4896,100,100,-187,-1896
4897,-100,-100,-153,-1909
4898,-100,100,-197,-1857
4899,100,100,-207,-1911
4900,-100,-100,-170,-1824
4901,100,100,-209,-1877
4902,100,100,-217,-1871
4903,100,-100,-176,-1832
4904,100,100,-164,-1856
4905,-100,100,-135,-1830
4906,100,100,-138,-1809
4907,-100,-100,-187,-1875
4908,100,-100,-207,-1840
4909,100,-100,-166,-1776
4910,-100,-100,-145,-1839
4911,100,-100,-176,-1837
4912,-100,-100,-246,-1817
4913,-100,100,-213,-1863
4914,100,100,-226,-1886
4915,100,-100,-174,-1862
4916,-100,-100,-202,-1889
4917,100,100,-232,-1856
4918,-100,100,-199,-1845
4919,100,-100,-243,-1796
4920,-100,100,-235,-1804
4921,-100,-100,-168,-1867
4922,-100,-100,-162,-1848
4923,100,-100,-213,-1810
4924,100,100,-140,-1918
4925,-100,-100,-133,-1798
4926,-100,-100,-171,-1780
4927,-100,-100,-185,-1860
4928,100,100,-233,-1833
4929,100,100,-204,-1845
4930,100,-100,-171,-1859
4931,-100,-100,-174,-1804
4932,-100,-100,-181,-1787
4933,100,100,-189,-1836
4934,100,-100,-239,-1793
4935,100,-100,-186,-1819
4936,-100,100,-156,-1820
4937,100,100,-181,-1821
4938,100,-100,-137,-1810
4939,-100,-100,-213,-1800
4940,-100,-100,-131,-1825
4941,-100,100,-149,-1812
4942,-100,100,-189,-1811
4943,100,100,-179,-1856
4944,-100,100,-107,-1887
4945,100,-100,-163,-1784
4946,-100,-100,-193,-1826
4947,-100,-100,-194,-1852
4948,-100,100,-166,-1829
4949,-100,-100,-175,-1851
4950,100,100,-100,-1838
4951,100,-100,-172,-1836
4952,100,-100,-197,-1786
4953,-100,-100,-185,-1786
4954,-100,100,-181,-1849
4955,100,100,-195,-1902
4956,-100,100,-175,-1871
4957,100,100,-177,-1799
4958,-100,100,-165,-1824
4959,-100,100,-217,-1802
4960,-100,100,-173,-1813
4961,-100,-100,-149,-1814
4962,100,-100,-196,-1843
4963,-100,-100,-151,-1887
4964,-100,100,-216,-1837
4965,-100,-100,-236,-1873
4966,-100,-100,-200,-1892
4967,100,-100,-153,-1780
4968,-100,100,-138,-1807
4969,-100,-100,-164,-1889
4970,100,100,-184,-1830
4971,-100,100,-221,-1811
4972,100,100,-245,-1832
4973,100,-100,-214,-1838
4974,100,-100,-162,-1878
4975,-100,-100,-184,-1838
4976,100,-100,-210,-1786
4977,100,100,-191,-1850
4978,-100,-100,-223,-1859
4979,-100,-100,-210,-1857
4980,-100,-100,-185,-1822
4981,-100,100,-158,-1820
4982,100,-100,-177,-1842
4983,-100,100,-251,-1849
4984,100,100,-217,-1833
4985,-100,-100,-148,-1852
4986,-100,-100,-152,-1849
4987,-100,100,-214,-1906
4988,100,100,-170,-1905
4989,-100,100,-146,-1892
4990,-100,-100,-150,-1868
4991,100,-100,-151,-1924
4992,-100,100,-151,-1872
4993,100,-100,-168,-1825
4994,100,100,-166,-1863
4995,-100,-100,-175,-1874
4996,100,-100,-175,-1838
4997,-100,100,-214,-1874
4998,-100,100,-187,-1776
4999,100,-100,-211,-1829
5000,-100,100,-178,-1837
5001,-100,-100,-195,-1848
5002,-100,100,-150,-1824
5003,-100,100,-215,-1882
5004,100,-100,-194,-1889
5005,-100,-100,-130,-1850
5006,100,100,-160,-1842
5007,-100,100,-157,-1862
5008,-100,100,-134,-1880
5009,-100,-100,-180,-1893
5010,-100,-100,-118,-1840
5011,-100,100,-121,-1855
5012,100,-100,-150,-1853
5013,100,-100,-202,-1903
5014,100,100,-137,-1866
5015,-100,-100,-152,-1848
5016,-100,-100,-208,-1826
5017,-100,100,-196,-1844
5018,100,-100,-233,-1863
5019,-100,-100,-151,-1887
5020,-100,100,-159,-1888
5021,100,-100,-181,-1827
5022,100,100,-173,-1872
5023,100,100,-210,-1881
5024,-100,-100,-180,-1871
5025,-100,-100,-161,-1873
5026,100,-100,-104,-1852
5027,100,100,-144,-1902
5028,100,-100,-166,-1910
5029,-100,-100,-152,-1824
5030,-100,100,-107,-1855
5031,-100,-100,-131,-1867
5032,100,100,-120,-1863
5033,-100,-100,-101,-1811
5034,-100,-100,-131,-1833
5035,-100,100,-111,-1889
5036,100,100,-102,-1877
5037,100,-100,-182,-1866
5038,-100,-100,-162,-1884
5039,100,-100,-111,-1870
5040,100,100,-161,-1863
5041,-100,-100,-222,-1837
5042,100,100,-124,-1866
5043,-100,100,-170,-1827
5044,100,-100,-156,-1852
5045,100,100,-165,-1826
5046,100,-100,-113,-1838
5047,-100,100,-119,-1868
5048,100,100,-121,-1782
5049,100,-100,-124,-1829
5050,-100,100,-153,-1911
5051,100,100,-161,-1887
5052,100,100,-170,-1831
5053,-100,-100,-143,-1854
5054,-100,100,-242,-1856
5055,-100,100,-223,-1882
5056,100,-100,-146,-1847
5057,100,-100,-132,-1895
5058,-100,-100,-150,-1861
5059,-100,100,-155,-1799
5060,-100,-100,-207,-1836
5061,-100,100,-173,-1848
5062,-100,100,-134,-1810
5063,-100,100,-156,-1795
5064,-100,100,-160,-1874
5065,100,100,-149,-1830
5066,100,100,-199,-1833
5067,100,-100,-199,-1857
5068,-100,-100,-202,-1861
5069,100,100,-245,-1814
5070,100,-100,-224,-1817
5071,-100,100,-186,-1816
5072,100,-100,-136,-1816
5073,-100,-100,-156,-1874
5074,-100,100,-191,-1859
5075,100,100,-160,-1841
5076,100,100,-169,-1822
5077,-100,100,-220,-1847
5078,100,100,-187,-1840
5079,100,100,-161,-1845
5080,-100,-100,-195,-1844
5081,100,-100,-122,-1859
5082,100,-100,-96,-1827
5083,100,100,-156,-1807
5084,-100,100,-155,-1847
5085,100,100,-166,-1864
5086,100,100,-147,-1881
5087,-100,-100,-160,-1911
5088,-100,100,-134,-1870
5089,100,100,-163,-1851
5090,100,-100,-131,-1891
5091,100,-100,-142,-1814
5092,100,100,-138,-1845
5093,100,100,-153,-1877
5094,100,100,-177,-1851
5095,100,-100,-166,-1849
5096,-100,100,-146,-1857
5097,100,-100,-179,-1884
5098,-100,-100,-104,-1902
5099,100,-100,-166,-1872
5100,-100,100,-145,-1882
5101,-100,100,-177,-1810
5102,-100,-100,-177,-1849
5103,-100,-100,-169,-1847
5104,100,-100,-62,-1838
5105,-100,-100,-116,-1872
5106,-100,-100,-206,-1900
5107,-100,-100,-175,-1881
5108,-100,100,-167,-1880
5109,-100,100,-146,-1877
5110,100,100,-120,-1908
5111,-100,-100,-114,-1874
5112,-100,100,-104,-1866
5113,-100,-100,-146,-1888
5114,100,100,-123,-1878
5115,100,-100,-168,-1886
5116,-100,100,-163,-1836
5117,-100,100,-114,-1845
5118,100,100,-154,-1907
5119,100,100,-152,-1852
5120,100,-100,-136,-1870
5121,100,-100,-183,-1903
5122,-100,100,-101,-1900
5123,-100,100,-196,-1875
5124,-100,-100,-163,-1812
5125,100,-100,-138,-1876
5126,-100,-100,-69,-1910
5127,-100,100,-149,-1886
5128,-100,100,-200,-1855
5129,100,100,-133,-1844
5130,100,-100,-177,-1934
5131,-100,-100,-168,-1864
5132,100,-100,-127,-1872
5133,-100,100,-124,-1857
5134,100,-100,-188,-1809
5135,-100,-100,-219,-1824
5136,-100,100,-124,-1909
5137,100,-100,-156,-1873
5138,100,-100,-218,-1838
5139,-100,-100,-143,-1886
5140,-100,100,-138,-1902
5141,-100,-100,-167,-1858
5142,-100,-100,-183,-1800
5143,100,-100,-80,-1858
5144,-100,100,-94,-1908
5145,-100,-100,-153,-1915
5146,-100,100,-101,-1837
5147,-100,-100,-104,-1868
5148,-100,100,-129,-1941
5149,100,-100,-134,-1954
5150,-100,100,-213,-1829
5151,100,100,-176,-1861
5152,-100,100,-166,-1821
5153,100,100,-211,-1861
5154,-100,100,-200,-1825
5155,100,-100,-93,-1840
5156,100,100,-132,-1848
5157,-100,100,-168,-1880
5158,-100,100,-163,-1891
5159,-100,100,-175,-1906
5160,-100,100,-136,-1869
5161,100,-100,-152,-1868
5162,-100,100,-110,-1880
5163,-100,100,-165,-1854
5164,-100,100,-168,-1773
5165,-100,100,-180,-1886
5166,100,100,-150,-1855
5167,100,-100,-99,-1859
5168,-100,-100,-99,-1871
5169,100,100,-124,-1855
5170,-100,-100,-137,-1806
5171,100,-100,-93,-1762
5172,-100,-100,-116,-1792
5173,100,100,-146,-1882
5174,100,-100,-74,-1896
5175,100,100,-78,-1843
5176,-100,100,-151,-1873
5177,100,-100,-189,-1873
5178,-100,-100,-182,-1829
5179,100,-100,-174,-1879
5180,-100,100,-136,-1872
5181,-100,100,-163,-1852
5182,100,100,-167,-1908
5183,100,100,-122,-1833
5184,-100,100,-124,-1871
5185,-100,-100,-159,-1914
5186,100,100,-169,-1878
5187,-100,-100,-157,-1910
5188,100,100,-82,-1905
5189,-100,100,-122,-1857
5190,-100,-100,-103,-1884
5191,100,100,-112,-1841
5192,100,-100,-86,-1842
5193,100,100,-200,-1868
5194,-100,100,-157,-1904
5195,100,-100,-124,-1940
5196,100,-100,-109,-1926
5197,-100,100,-142,-1868
5198,100,100,-107,-1881
5199,-100,100,-123,-1888
5200,-100,-100,-136,-1847
5201,100,-100,-105,-1842
5202,100,-100,-144,-1852
5203,-100,100,-174,-1840
5204,100,-100,-177,-1889
5205,-100,-100,-247,-1878
5206,100,100,-117,-1881
5207,100,-100,-137,-1911
5208,100,100,-162,-1863
5209,-100,-100,-153,-1862
5210,100,100,-226,-1881
5211,-100,100,-152,-1828
5212,100,100,-159,-1871
5213,-100,-100,-174,-1898
5214,100,100,-152,-1908
5215,-100,-100,-205,-1867
5216,-100,-100,-156,-1846
5217,-100,-100,-130,-1891
5218,100,100,-146,-1865
5219,100,-100,-136,-1869
5220,-100,-100,-126,-1902
5221,100,100,-139,-1885
5222,100,100,-157,-1852
5223,-100,-100,-194,-1879
5224,100,100,-215,-1893
5225,-100,100,-165,-1866
5226,-100,100,-171,-1907
5227,100,100,-190,-1824
5228,100,-100,-165,-1813
5229,100,100,-128,-1879
5230,100,100,-131,-1855
5231,100,-100,-125,-1853
5232,-100,-100,-152,-1818
5233,100,100,-157,-1857
5234,100,100,-162,-1867
5235,-100,-100,-144,-1924
5236,-100,100,-175,-1907
5237,100,-100,-186,-1819
5238,100,100,-175,-1848
5239,-100,-100,-169,-1798
5240,-100,100,-164,-1836
5241,100,100,-136,-1895
5242,-100,100,-182,-1907
5243,-100,-100,-176,-1855
5244,-100,100,-182,-1834
5245,100,-100,-186,-1885
5246,-100,-100,-152,-1914
5247,100,-100,-178,-1829
5248,-100,100,-158,-1881
5249,-100,-100,-191,-1856
5250,100,100,-194,-1863
5251,-100,100,-162,-1855
5252,-100,-100,-176,-1881
5253,-100,-100,-191,-1813
5254,100,100,-144,-1840
5255,-100,100,-180,-1867
5256,-100,-100,-214,-1849
5257,100,100,-201,-1873
5258,-100,-100,-152,-1848
5259,100,-100,-178,-1884
5260,-100,-100,-154,-1978
5261,100,100,-202,-1910
5262,-100,-100,-195,-1918
5263,100,-100,-127,-1913
5264,-100,100,-148,-1881
5265,-100,-100,-162,-1902
5266,100,100,-163,-1841
5267,-100,100,-186,-1893
5268,100,-100,-167,-1872
5269,-100,-100,-147,-1904
5270,-100,100,-115,-1866
5271,100,100,-163,-1875
5272,100,-100,-147,-1845
5273,-100,100,-183,-1828
5274,100,100,-151,-1881
5275,-100,100,-138,-1864
5276,100,-100,-168,-1791
5277,100,100,-155,-1841
5278,-100,100,-146,-1826
5279,-100,100,-175,-1842
5280,100,100,-171,-1843
5281,-100,-100,-209,-1857
5282,-100,-100,-187,-1863
5283,-100,100,-114,-1874
5284,100,100,-150,-1885
5285,100,100,-158,-1848
5286,100,100,-228,-1878
5287,100,100,-161,-1860
5288,-100,-100,-204,-1856
5289,100,100,-221,-1837
5290,100,-100,-170,-1879
5291,100,-100,-151,-1912
5292,100,100,-188,-1860
5293,100,100,-200,-1845
5294,-100,100,-189,-1872
5295,-100,-100,-163,-1825
5296,-100,100,-170,-1825
5297,100,100,-108,-1922
5298,100,-100,-201,-1843
5299,100,-100,-173,-1881
5300,100,-100,-155,-1940
5301,100,100,-128,-1917
5302,-100,100,-155,-1881
5303,-100,100,-157,-1916
5304,100,-100,-201,-1828
5305,-100,100,-176,-1768
5306,-100,-100,-137,-1889
5307,-100,100,-144,-1877
5308,100,-100,-202,-1852
5309,-100,100,-140,-1865
5310,100,100,-159,-1807
5311,-100,100,-225,-1824
5312,100,100,-149,-1879
5313,-100,100,-180,-1871
5314,100,-100,-138,-1844
5315,-100,100,-95,-1913
5316,100,-100,-206,-1838
5317,-100,-100,-176,-1904
5318,-100,-100,-123,-1882
5319,-100,100,-164,-1850
5320,100,100,-110,-1909
5321,100,-100,-150,-1860
5322,100,-100,-161,-1926
5323,100,100,-158,-1837
5324,-100,100,-188,-1834
5325,100,100,-141,-1891
5326,-100,100,-187,-1856
5327,-100,100,-125,-1857
5328,-100,100,-142,-1855
5329,-100,-100,-198,-1856
5330,-100,-100,-157,-1843
5331,-100,-100,-188,-1877
5332,100,-100,-198,-1827
5333,100,100,-124,-1885
5334,100,100,-142,-1912
5335,100,-100,-165,-1872
5336,100,100,-135,-1805
5337,-100,100,-143,-1837
5338,-100,-100,-178,-1876
5339,-100,-100,-205,-1822
5340,100,100,-193,-1864
5341,100,-100,-137,-1889
5342,100,100,-148,-1925
5343,100,-100,-158,-1833
5344,100,-100,-130,-1851
5345,100,100,-108,-1909
5346,100,-100,-133,-1896
5347,-100,100,-125,-1830
5348,100,-100,-192,-1865
5349,100,100,-148,-1877
5350,100,100,-168,-1858
5351,100,100,-179,-1781
5352,100,-100,-142,-1837
5353,100,-100,-157,-1831
5354,100,-100,-150,-1783
5355,100,-100,-140,-1813
5356,100,-100,-140,-1834
5357,100,100,-144,-1885
5358,-100,-100,-105,-1884
5359,100,-100,-137,-1854
5360,100,100,-160,-1825
5361,-100,100,-155,-1840
5362,-100,100,-145,-1803
5363,-100,-100,-153,-1821
5364,-100,-100,-120,-1808
5365,100,-100,-163,-1806
5366,100,-100,-150,-1839
5367,-100,100,-113,-1863
5368,-100,100,-114,-1924
5369,100,100,-133,-1895
5370,-100,100,-145,-1920
5371,-100,100,-149,-1852
5372,-100,100,-124,-1845
5373,-100,100,-138,-1905
5374,-100,100,-145,-1835
5375,-100,100,-113,-1859
5376,-100,100,-110,-1873
5377,-100,100,-148,-1890
5378,100,100,-162,-1861
5379,100,100,-183,-1811
5380,-100,-100,-150,-1841
5381,-100,100,-165,-1840
5382,100,-100,-181,-1804
5383,100,-100,-188,-1859
5384,100,-100,-162,-1917
5385,100,-100,-117,-1844
5386,100,-100,-101,-1830
5387,100,-100,-190,-1824
5388,-100,100,-183,-1828
5389,100,100,-172,-1830
5390,100,100,-234,-1825
5391,100,100,-198,-1862
5392,-100,-100,-166,-1857
5393,100,-100,-215,-1858
5394,-100,-100,-131,-1913
5395,100,100,-182,-1850
5396,-100,-100,-179,-1827
5397,100,-100,-144,-1838
5398,100,100,-188,-1891
5399,-100,-100,-173,-1873
5400,100,-100,-205,-1836
5401,-100,-100,-182,-1864
5402,-100,100,-108,-1798
5403,100,100,-132,-1818
5404,-100,-100,-124,-1838
5405,100,100,-141,-1848
5406,100,100,-154,-1869
5407,-100,-100,-200,-1826
5408,100,-100,-233,-1861
5409,-100,-100,-162,-1843
5410,100,100,-151,-1845
5411,100,-100,-182,-1845
5412,-100,-100,-133,-1825
5413,100,100,-92,-1877
5414,100,-100,-95,-1883
5415,100,100,-153,-1819
5416,-100,-100,-165,-1827
5417,-100,100,-141,-1759
5418,-100,100,-141,-1803
5419,-100,100,-133,-1818
5420,100,-100,-113,-1786
5421,-100,-100,-185,-1781
5422,100,100,-228,-1818
5423,-100,-100,-129,-1881
5424,-100,-100,-139,-1842
5425,100,-100,-129,-1833
5426,100,100,-96,-1776
5427,100,100,-163,-1858
5428,-100,-100,-151,-1855
5429,-100,100,-181,-1833
5430,100,100,-119,-1867
5431,-100,100,-97,-1831
5432,-100,100,-154,-1814
5433,100,-100,-160,-1872
5434,-100,100,-139,-1749
5435,-100,-100,-80,-1790
5436,-100,-100,-158,-1800
5437,-100,100,-196,-1757
5438,-100,100,-160,-1799
5439,-100,100,-171,-1798
5440,100,-100,-152,-1800
5441,100,100,-126,-1805
5442,-100,-100,-106,-1837
5443,-100,100,-170,-1785
5444,-100,100,-169,-1863
5445,100,-100,-110,-1832
5446,-100,100,-140,-1824
5447,-100,100,-160,-1869
5448,100,100,-156,-1800
5449,-100,-100,-135,-1857
5450,-100,-100,-80,-1784
5451,-100,100,-126,-1815
5452,100,100,-158,-1824
5453,-100,-100,-142,-1825
5454,100,100,-129,-1825
5455,100,-100,-153,-1774
5456,100,100,-158,-1846
5457,-100,-100,-139,-1823
5458,100,100,-135,-1793
5459,-100,100,-106,-1798
5460,-100,-100,-125,-1792
5461,100,100,-149,-1828
5462,100,100,-148,-1815
5463,-100,-100,-92,-1800
5464,100,100,-94,-1769
5465,100,100,-120,-1819
5466,-100,100,-93,-1854
5467,-100,100,-120,-1801
5468,-100,-100,-134,-1840
5469,100,100,-157,-1823
5470,100,100,-161,-1851
5471,-100,-100,-174,-1822
5472,-100,-100,-119,-1815
5473,100,-100,-113,-1887
5474,-100,100,-107,-1854
5475,100,-100,-74,-1754
5476,100,100,-40,-1832
5477,-100,-100,-120,-1872
5478,100,100,-110,-1829
5479,-100,-100,-127,-1774
5480,100,-100,-131,-1814
5481,-100,-100,-156,-1819
5482,100,100,-120,-1832
5483,-100,100,-135,-1872
5484,-100,100,-141,-1862
5485,100,100,-145,-1845
5486,100,-100,-158,-1744
5487,100,-100,-172,-1843
5488,-100,100,-119,-1853
5489,-100,100,-116,-1877
5490,-100,-100,-103,-1875
5491,100,100,-176,-1876
5492,-100,-100,-185,-1854
5493,100,-100,-124,-1806
5494,100,-100,-112,-1826
5495,100,-100,-137,-1836
5496,100,-100,-133,-1821
5497,-100,-100,-119,-1815
5498,-100,-100,-110,-1832
5499,-100,-100,-61,-1822
5500,-100,-100,-188,-1837
5501,-100,100,-153,-1801
5502,-100,100,-116,-1813
5503,-100,-100,-143,-1830
5504,-100,100,-130,-1792
5505,100,-100,-124,-1848
5506,100,100,-184,-1823
5507,-100,-100,-136,-1796
5508,100,-100,-114,-1867
5509,100,-100,-90,-1849
5510,100,-100,-99,-1774
5511,100,-100,-131,-1771
5512,100,-100,-120,-1883
5513,100,100,-133,-1853
5514,-100,100,-106,-1776
5515,100,100,-162,-1871
5516,100,100,-189,-1802
5517,100,100,-115,-1847
5518,-100,-100,-130,-1833
5519,100,-100,-109,-1836
5520,-100,100,-135,-1863
5521,100,-100,-109,-1867
5522,100,100,-114,-1847
5523,100,-100,-164,-1856
5524,100,-100,-119,-1901
5525,-100,-100,-81,-1901
5526,-100,100,-127,-1836
5527,-100,100,-78,-1832
5528,100,100,-145,-1846
5529,100,100,-120,-1857
5530,100,100,-165,-1850
5531,-100,100,-138,-1781
5532,-100,100,-133,-1832
5533,100,100,-136,-1821
5534,100,-100,-83,-1800
5535,100,-100,-160,-1871
5536,-100,100,-151,-1848
5537,-100,100,-94,-1865
5538,-100,-100,-91,-1831
5539,100,100,-176,-1795
5540,100,100,-140,-1815
5541,-100,100,-109,-1846
5542,100,100,-142,-1822
5543,-100,100,-121,-1826
5544,-100,-100,-218,-1844
5545,-100,-100,-154,-1845
5546,100,100,-141,-1849
5547,-100,-100,-169,-1870
5548,-100,100,-173,-1847
5549,100,-100,-117,-1828
5550,100,100,-144,-1851
5551,100,-100,-153,-1835
5552,100,100,-204,-1845
5553,-100,100,-98,-1823
5554,-100,-100,-149,-1823
5555,100,-100,-208,-1862
5556,-100,100,-85,-1837
5557,100,-100,-129,-1783
5558,100,-100,-130,-1825
5559,-100,100,-117,-1824
5560,-100,100,-74,-1829
5561,-100,100,-150,-1769
5562,-100,-100,-162,-1768
5563,-100,-100,-129,-1793
5564,-100,100,-116,-1845
5565,-100,-100,-136,-1862
5566,-100,-100,-96,-1888
5567,100,100,-97,-1851
5568,100,-100,-141,-1828
5569,100,-100,-120,-1814
5570,100,100,-117,-1881
5571,100,100,-140,-1867
5572,-100,100,-72,-1910
5573,100,100,-125,-1891
5574,-100,-100,-120,-1891
5575,100,-100,-101,-1833
5576,100,100,-113,-1840
5577,-100,100,-124,-1852
5578,-100,100,-113,-1850
5579,-100,100,-110,-1883
5580,-100,-100,-178,-1861
5581,100,100,-129,-1835
5582,100,-100,-155,-1827
5583,100,100,-107,-1807
5584,-100,100,-133,-1833
5585,-100,100,-141,-1862
5586,100,-100,-167,-1822
5587,-100,100,-171,-1872
5588,100,100,-137,-1829
5589,100,100,-150,-1816
5590,100,-100,-89,-1788
5591,-100,100,-111,-1789
5592,100,100,-131,-1840
5593,-100,-100,-83,-1812
5594,-100,-100,-122,-1791
5595,-100,100,-138,-1838
5596,100,-100,-110,-1898
5597,100,-100,-124,-1917
5598,-100,-100,-153,-1814
5599,100,-100,-127,-1828
5600,-100,-100,-137,-1792
5601,-100,-100,-171,-1785
5602,100,100,-129,-1812
5603,100,100,-106,-1825
5604,-100,-100,-136,-1781
5605,100,100,-91,-1833
5606,100,-100,-141,-1816
5607,100,100,-170,-1788
5608,100,100,-110,-1809
5609,-100,100,-138,-1849
5610,100,100,-149,-1851
5611,100,-100,-176,-1817
5612,100,100,-125,-1798
5613,-100,100,-163,-1770
5614,-100,100,-114,-1874
5615,100,-100,-137,-1782
5616,-100,-100,-181,-1845
5617,100,100,-167,-1842
5618,100,-100,-103,-1839
5619,-100,100,-163,-1774
5620,-100,-100,-158,-1760
5621,100,-100,-150,-1795
5622,100,100,-155,-1748
5623,-100,100,-130,-1805
5624,100,-100,-153,-1827
5625,-100,-100,-93,-1823
5626,-100,100,-143,-1794
5627,-100,-100,-162,-1750
5628,100,-100,-87,-1817
5629,100,100,-134,-1818
5630,-100,-100,-160,-1779
5631,100,100,-80,-1831
5632,-100,100,-125,-1817
5633,100,-100,-173,-1854
5634,-100,-100,-109,-1843
5635,-100,-100,-130,-1808
5636,-100,100,-214,-1787
5637,-100,100,-204,-1854
5638,100,100,-136,-1833
5639,-100,100,-135,-1838
5640,100,-100,-193,-1825
5641,-100,-100,-143,-1855
5642,100,100,-235,-1785
5643,-100,100,-148,-1774
5644,-100,100,-141,-1838
5645,-100,100,-158,-1864
5646,100,-100,-161,-1816
5647,100,100,-165,-1850
5648,-100,100,-162,-1803
5649,100,100,-119,-1797
5650,100,100,-215,-1780
5651,-100,-100,-183,-1808
5652,100,100,-128,-1831
5653,-100,-100,-124,-1791
5654,100,-100,-148,-1797
5655,-100,100,-178,-1807
5656,100,100,-160,-1801
5657,-100,-100,-189,-1829
5658,-100,100,-219,-1822
5659,-100,-100,-182,-1827
5660,-100,100,-150,-1855
5661,-100,100,-114,-1780
5662,-100,-100,-128,-1776
5663,100,-100,-133,-1808
5664,100,-100,-118,-1809
5665,100,-100,-124,-1799
5666,-100,100,-158,-1806
5667,-100,100,-179,-1776
5668,100,-100,-157,-1755
5669,-100,-100,-192,-1804
5670,-100,-100,-123,-1809
5671,-100,-100,-123,-1783
5672,100,100,-170,-1824
5673,100,-100,-172,-1834
5674,-100,-100,-158,-1778
5675,100,-100,-167,-1838
5676,100,-100,-147,-1845
5677,100,100,-205,-1831
5678,-100,-100,-185,-1831
5679,100,100,-127,-1817
5680,100,100,-194,-1764
5681,100,-100,-217,-1780
5682,-100,100,-161,-1796
5683,-100,100,-122,-1806
5684,100,100,-109,-1803
5685,-100,100,-156,-1855
5686,100,100,-119,-1857
5687,100,100,-129,-1803
5688,-100,-100,-133,-1859
5689,-100,100,-177,-1844
5690,100,100,-149,-1761
5691,100,-100,-157,-1826
5692,100,100,-161,-1796
5693,-100,100,-104,-1848
5694,-100,100,-184,-1843
5695,-100,100,-145,-1854
5696,-100,100,-163,-1840
5697,-100,100,-165,-1767
5698,-100,100,-169,-1834
5699,100,-100,-133,-1832
5700,-100,100,-127,-1829
5701,-100,100,-109,-1774
5702,-100,-100,-113,-1841
5703,100,-100,-155,-1797
5704,-100,100,-83,-1821
5705,-100,100,-96,-1860
5706,-100,-100,-124,-1798
5707,100,-100,-137,-1816
5708,-100,-100,-154,-1786
5709,100,100,-115,-1764
5710,-100,100,-128,-1806
5711,100,-100,-152,-1834
5712,100,-100,-195,-1780
5713,-100,-100,-184,-1837
5714,100,100,-160,-1793
5715,100,-100,-179,-1788
5716,100,-100,-136,-1807
5717,-100,-100,-112,-1826
5718,100,100,-185,-1749
5719,-100,100,-134,-1759
5720,100,100,-94,-1810
5721,-100,-100,-122,-1811
